student_id,A_s,U,L,Q,lambda,path_kids,path_names
S0001,0.9003328776550006,31.401889896640878,-26.601889896640877,26.601889897640877,0.22052547545143458,17->16->6->3->11->12->9->13->15->7->4->5->2->1->14->10->8,集合与逻辑->复数->函数概念与性质->三角函数->对数函数->立体几何初步->平面向量及其应用->幂函数->计数原理->概率->数列->空间向量与立体几何->平面解析几何->一元函数导数及其应用->函数应用->指数函数->统计
S0002,0.6956266915929034,31.101779222176262,-26.701779222176263,26.701779223176263,0.2585448641728462,17->16->12->6->3->8->11->9->5->1->2->4->15->13->7->10->14,集合与逻辑->复数->立体几何初步->函数概念与性质->三角函数->统计->对数函数->平面向量及其应用->空间向量与立体几何->一元函数导数及其应用->平面解析几何->数列->计数原理->幂函数->概率->指数函数->函数应用
S0003,1.3927653347567108,32.05827045497036,-27.658270454970364,27.658270455970364,0.16745771413798471,17->16->12->8->6->3->10->13->14->9->1->2->4->5->15->7->11,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->指数函数->幂函数->函数应用->平面向量及其应用->一元函数导数及其应用->平面解析几何->数列->空间向量与立体几何->计数原理->概率->对数函数
S0004,1.4808551966527783,34.72691321733293,-29.926913217332928,29.926913218332928,0.15784488042612452,17->16->12->15->7->8->6->3->10->13->9->11->2->4->5->1->14,集合与逻辑->复数->立体几何初步->计数原理->概率->统计->函数概念与性质->三角函数->指数函数->幂函数->平面向量及其应用->对数函数->平面解析几何->数列->空间向量与立体几何->一元函数导数及其应用->函数应用
S0005,1.1917783528387431,33.919360913874534,-29.119360913874534,29.119360914874534,0.2354285032909984,17->16->6->1->4->3->12->15->9->13->2->5->11->8->7->10->14,集合与逻辑->复数->函数概念与性质->一元函数导数及其应用->数列->三角函数->立体几何初步->计数原理->平面向量及其应用->幂函数->平面解析几何->空间向量与立体几何->对数函数->统计->概率->指数函数->函数应用
S0006,1.011926930208597,23.239125842749715,-18.039125842749716,18.039125843749716,0.16643378320662194,17->16->12->8->6->13->14->15->4->3->9->10->1->2->5->7->11,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->幂函数->函数应用->计数原理->数列->三角函数->平面向量及其应用->指数函数->一元函数导数及其应用->平面解析几何->空间向量与立体几何->概率->对数函数
S0007,0.6707593146359103,26.815909545409795,-21.615909545409796,21.615909546409796,0.20700430835605177,17->16->12->8->6->3->1->14->13->10->15->7->11->9->2->4->5,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->一元函数导数及其应用->函数应用->幂函数->指数函数->计数原理->概率->对数函数->平面向量及其应用->平面解析几何->数列->空间向量与立体几何
S0008,1.1594598571875483,31.094452565857125,-26.294452565857124,26.294452566857125,0.205448843986722,17->16->12->6->1->4->3->10->9->13->15->7->11->8->5->2->14,集合与逻辑->复数->立体几何初步->函数概念与性质->一元函数导数及其应用->数列->三角函数->指数函数->平面向量及其应用->幂函数->计数原理->概率->对数函数->统计->空间向量与立体几何->平面解析几何->函数应用
S0009,0.9203448204965968,31.740401424598993,-26.940401424598992,26.940401425598992,0.2271832599906693,17->16->12->8->6->3->9->5->2->4->1->13->15->7->11->14->10,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->平面向量及其应用->空间向量与立体几何->平面解析几何->数列->一元函数导数及其应用->幂函数->计数原理->概率->对数函数->函数应用->指数函数
S0010,1.0065495884640936,30.242465010714564,-25.442465010714564,25.442465011714564,0.21244579945821168,17->16->12->8->6->1->3->15->13->10->14->9->11->5->2->4->7,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->一元函数导数及其应用->三角函数->计数原理->幂函数->指数函数->函数应用->平面向量及其应用->对数函数->空间向量与立体几何->平面解析几何->数列->概率
S0011,1.259314636766214,34.03795708966003,-29.637957089660034,29.637957090660034,0.21732761734863984,17->16->12->15->7->8->6->3->4->1->11->9->2->5->14->10->13,集合与逻辑->复数->立体几何初步->计数原理->概率->统计->函数概念与性质->三角函数->数列->一元函数导数及其应用->对数函数->平面向量及其应用->平面解析几何->空间向量与立体几何->函数应用->指数函数->幂函数
S0012,1.063783541095551,32.58422627059715,-28.18422627059715,28.18422627159715,0.22526978372223436,17->16->12->15->7->6->3->9->4->1->2->5->11->14->13->10->8,集合与逻辑->复数->立体几何初步->计数原理->概率->函数概念与性质->三角函数->平面向量及其应用->数列->一元函数导数及其应用->平面解析几何->空间向量与立体几何->对数函数->函数应用->幂函数->指数函数->统计
S0013,0.9892821356359902,30.41432253251051,-25.61432253251051,25.61432253351051,0.21907847213035397,17->16->8->12->15->7->6->3->10->13->11->9->5->4->1->2->14,集合与逻辑->复数->统计->立体几何初步->计数原理->概率->函数概念与性质->三角函数->指数函数->幂函数->对数函数->平面向量及其应用->空间向量与立体几何->数列->一元函数导数及其应用->平面解析几何->函数应用
S0014,0.7816507995281229,33.090751725640416,-27.890751725640417,27.890751726640417,0.2506262500917976,17->16->12->8->6->3->1->11->13->14->9->5->2->4->10->15->7,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->一元函数导数及其应用->对数函数->幂函数->函数应用->平面向量及其应用->空间向量与立体几何->平面解析几何->数列->指数函数->计数原理->概率
S0015,1.551717628590754,26.703481675697432,-22.303481675697434,22.303481676697434,0.13169458521799446,17->16->12->8->15->7->6->3->13->10->9->14->11->2->1->4->5,集合与逻辑->复数->立体几何初步->统计->计数原理->概率->函数概念与性质->三角函数->幂函数->指数函数->平面向量及其应用->函数应用->对数函数->平面解析几何->一元函数导数及其应用->数列->空间向量与立体几何
S0016,0.9059131271649932,30.074506389150116,-24.874506389150117,24.874506390150117,0.23046980983792587,17->16->12->8->15->7->6->1->4->3->13->10->14->9->2->5->11,集合与逻辑->复数->立体几何初步->统计->计数原理->概率->函数概念与性质->一元函数导数及其应用->数列->三角函数->幂函数->指数函数->函数应用->平面向量及其应用->平面解析几何->空间向量与立体几何->对数函数
